id,parentId,name,lastName,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
127,120,James,Landry,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait41.png,JLANDRY,6.501.241.334,2007-02-13T20:00:00.000Z,ST_CLERK,2400,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
128,120,Steven,Markle,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait48.png,SMARKLE,6.501.241.434,2008-04-07T20:00:00.000Z,ST_CLERK,2200,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
129,121,Laura,Bissot,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait11.png,LBISSOT,6.501.245.234,2005-09-19T20:00:00.000Z,ST_CLERK,3300,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
130,121,Mozhe,Atkinson,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait50.png,MATKINSO,6.501.246.234,2005-11-29T20:00:00.000Z,ST_CLERK,2800,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
131,121,James,Marlow,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait51.png,JAMRLOW,6.501.247.234,2005-03-15T21:00:00.000Z,ST_CLERK,2500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
132,121,TJ,Olson,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait52.png,TJOLSON,6.501.248.234,2007-05-09T20:00:00.000Z,ST_CLERK,2100,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
133,122,Jason,Mallin,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait54.png,JMALLIN,6.501.271.934,2004-07-13T20:00:00.000Z,ST_CLERK,3300,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
134,122,Michael,Rogers,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait56.png,MROGERS,6.501.271.834,2006-09-25T20:00:00.000Z,ST_CLERK,2900,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
135,122,Ki,Gee,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait13.png,KGEE,6.501.271.734,2008-01-11T20:00:00.000Z,ST_CLERK,2400,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
136,122,Hazel,Philtanker,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait6.png,HPHILTAN,6.501.271.634,2008-03-05T20:00:00.000Z,ST_CLERK,2200,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
137,123,Renske,Ladwig,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait57.png,RLADWIG,6.501.211.234,2003-08-13T19:00:00.000Z,ST_CLERK,3600,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
138,123,Stephen,Stiles,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait58.png,SSTILES,6.501.212.034,2005-11-25T20:00:00.000Z,ST_CLERK,3200,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
139,123,John,Seo,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait65.png,JSEO,6.501.212.019,2006-03-11T20:00:00.000Z,ST_CLERK,2700,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
140,123,Joshua,Patel,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait67.png,JPATEL,6.501.211.834,2006-05-05T20:00:00.000Z,ST_CLERK,2500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
141,124,Trenna,Rajs,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait14.png,TRAJS,6.501.218.009,2003-11-16T20:00:00.000Z,ST_CLERK,3500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
142,124,Curtis,Davies,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait71.png,CDAVIES,6.501.212.994,2005-02-28T21:00:00.000Z,ST_CLERK,3100,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
143,124,Randall,Matos,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait73.png,RMATOS,6.501.212.874,2006-04-14T20:00:00.000Z,ST_CLERK,2600,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
144,124,Peter,Vargas,Stock Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait79.png,PVARGAS,6.501.212.004,2006-08-08T20:00:00.000Z,ST_CLERK,2500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
145,100,John,Russell,Sales Manager,https://bumbeishvili.github.io/avatars/avatars/portrait81.png,JRUSSEL,011.44.1344.429268,2004-10-31T21:00:00.000Z,SA_MAN,14000,0.4,80,10000,Oxford,20080,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
146,100,Karen,Partners,Sales Manager,https://bumbeishvili.github.io/avatars/avatars/portrait15.png,KPARTNER,011.44.1344.467268,2005-02-04T21:00:00.000Z,SA_MAN,13500,0.3,80,10000,Oxford,20080,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
147,100,Alberto,Errazuriz,Sales Manager,https://bumbeishvili.github.io/avatars/avatars/portrait82.png,AERRAZUR,011.44.1344.429278,2005-04-09T20:00:00.000Z,SA_MAN,12000,0.3,80,10000,Oxford,20080,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
148,100,Gerald,Cambrault,Sales Manager,https://bumbeishvili.github.io/avatars/avatars/portrait83.png,GCAMBRAU,011.44.1344.619268,2007-11-14T20:00:00.000Z,SA_MAN,11000,0.3,80,10000,Oxford,20080,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
