id,parentId,name,lastName,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
108,101,Humberto,Zeta,Saber,hhttps://i.imgur.com/rWYjtLK.jpeg,NGREENBE,5.151.244.569,2002-09-16T19:00:00.000Z,FI_MGR,12008,,100,8200,Washington,16000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
109,100,Leonardo,Mendes,I&O,https://i.imgur.com/Cjo8TFQ.jpeg,DFAVIET,5.151.244.169,2002-09-15T19:00:00.000Z,FI_ACCOUNT,9000,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
110,109,Edvaldo,Junior,Telecomunicações,https://i.imgur.com/UvTJEph.jpeg,JCHEN,5.151.244.269,2005-10-27T20:00:00.000Z,FI_ACCOUNT,8200,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
111,109,Polival,Junior,Infra Corporativa,https://i.imgur.com/DKTv4Xg.jpeg,ISCIARRA,5.151.244.369,2005-10-29T20:00:00.000Z,FI_ACCOUNT,7700,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
112,109,Raphael,Souza,Cloud CoE,https://i.imgur.com/WxNkK7J.png,JMURMAN,5.151.244.469,2006-04-06T20:00:00.000Z,FI_ACCOUNT,7800,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
113,109,Felipe,Tiefald,SRE,https://i.imgur.com/k07rOni.jpeg,LPOPP,5.151.244.567,2008-01-06T20:00:00.000Z,FI_ACCOUNT,6900,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
114,109,Fernando,Ribeiro,Infra Unidades,https://i.imgur.com/dNDz7D7.jpeg,DRAPHEAL,5.151.274.561,2003-01-06T20:00:00.000Z,PU_MAN,11000,,30,8000,Washington,15000,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
115,100,Gisele,Ferreira,Arquitetura,https://i.imgur.com/edoFhMM.jpeg,AKHOO,5.151.274.562,2003-06-17T19:00:00.000Z,PU_CLERK,3100,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
116,115,Alan,Sarda,Arquitetura Corporativa,https://i.imgur.com/Sk87LeP.jpeg,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
117,115,Luiz,Geraldo,Arquitetura Corporativa,https://i.imgur.com/zvdMtkF.jpeg,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
118,115,Diego,Batista,Arquitetura Corporativa,https://i.imgur.com/WxNkK7J.png,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
119,115,Guilherme,Uller,Arquitetura Corporativa,https://i.imgur.com/W8H1zjx.jpeg,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
120,115,Mauricio,Xavier,Arquitetura Corporativa,https://i.imgur.com/9PThaXe.jpeg,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
121,115,Dennis,Branco,Plataformas,https://i.imgur.com/nbIsTOM.jpeg,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
122,115,Thais,Medeiros,Processos & Performance,https://i.imgur.com/WxNkK7J.png,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
123,115,TBD,,Pacotes,https://i.imgur.com/WxNkK7J.png,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
124,100,Daniel,Leoncio,Dados,https://i.imgur.com/ZyjzHmG.jpeg,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
125,124,Leonardo,Lima,Gov. Dados,https://i.imgur.com/LYjagaI.jpeg,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
126,124,Edson,França,Engenharia e Plataforma de Dados,https://i.imgur.com/0etIzTW.jpeg,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
127,124,TBD,,AI CoE,https://i.imgur.com/WxNkK7J.png,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
128,100,Andre,Tritapepe,SI,https://i.imgur.com/quDBZTP.jpeg,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
129,128,Fabio,Munhoz,Identidade e Acessos,https://i.imgur.com/ZV9B7BS.jpeg,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
130,128,Renato,Forne,Ciber Segurança,https://i.imgur.com/2JzbGx6.jpeg,STOBIAS,5.151.274.564,2005-08-23T20:00:00.000Z,PU_CLERK,2800,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
131,128,Danilo,Barreto,GRC e SbD,https://i.imgur.com/AVqMSlS.jpeg,GHIMURO,5.151.274.565,2006-12-14T20:00:00.000Z,PU_CLERK,2600,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
132,100,Rafaela,Boldrin,Planejamento e Gestão de TI,https://i.imgur.com/9ZVVbe5.jpeg,KCOLMENA,5.151.274.566,2007-09-09T20:00:00.000Z,PU_CLERK,2500,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
